ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Number_Object_Number
10,91,35,450.0,305.0,1.2734899199857868,0.83379556113799524,1.0,0.55555555555555558,0.60475633907544868,9.4164242085218621,8.9442719099991592,2.2360679774997898,1.3602199676888866,1.0,4.919349550499537,5.198556674005161,61.413939157807128,26.968000000000004,0.83333333333333337,450.05714285714288,305.39999999999998,91
10,92,33,600.0,304.0,1.439623447124599,0.87875040162539386,1.0,0.515625,0.56010148012883132,10.015720627771632,8.6023252670426267,2.2360679774997898,1.2984951380675855,1.0,4.2426406871192848,4.7803192287498675,-48.304364862474181,27.210000000000001,0.91666666666666663,599.36363636363637,305.06060606060606,92
10,93,44,1862.0,313.0,1.3418447960674658,0.86805915585216364,1.0,0.55000000000000004,0.57654900089844818,11.069151324879158,10.295630140987001,2.8284271247461903,1.3897932417267291,1.0,4.9497474683058327,5.4953994545682363,34.260344473075236,30.968000000000011,0.90721649484536082,1862.5454545454545,312.81818181818181,93
10,94,113,780.0,320.0,1.0493537854424284,0.55473568087524949,1.0,0.79020979020979021,0.81286582767651117,13.427269230236487,13.892443989449804,5.3851648071345037,2.2692473704001981,2.0,10.0,11.171845659196345,-73.269768793609998,41.796000000000014,0.92244897959183669,780.40707964601768,319.40707964601768,94
10,95,229,1412.0,320.0,1.1702107193421116,0.5683305327130207,1.0,0.57250000000000001,0.55768022595935063,20.225025693125996,21.95449840010015,5.8309518948453007,2.5103929285660556,2.2360679774997898,16.50716470162234,16.641158091563007,-75.300478011113768,71.834000000000032,0.81785714285714284,1412.882096069869,317.88646288209605,95
10,96,66,1972.0,320.0,1.1772339780606873,0.82110965913651979,1.0,0.6875,0.6689932709078471,12.298224307607267,11.401754250991379,3.1622776601683795,1.7235974334225412,1.4142135623730951,6.9570108523704342,7.019463249350915,6.7847305735200951,35.210000000000008,0.86274509803921573,1971.2878787878788,319.25757575757575,96
10,97,36,1126.0,321.0,1.9482776457254589,0.85515112048384745,1.0,0.5,0.25684778114542006,11.948886608686847,10.0,2.2360679774997898,1.1474204385934794,1.0,6.1739490651303184,6.1940492807900531,28.766232537772371,41.968000000000011,0.63716814159292035,1124.3055555555557,319.22222222222223,97
10,98,54,880.0,322.0,1.0411323923876559,0.55077402814676879,1.0,0.75,0.75559330955799708,9.265707140838856,9.4339811320566032,4.0,1.7428286126145678,1.4142135623730951,7.0,7.7336632479760246,51.393518745436204,29.968000000000007,0.87804878048780488,879.96296296296293,322.2962962962963,98
10,99,109,1370.0,321.0,1.5174304747637892,0.85908013632735136,1.0,0.45798319327731091,0.33762866758279148,18.336951305602135,17.888543819998318,4.0,1.6542816514740952,1.4142135623730951,10.29962095325949,9.3856054651665453,62.877985188114138,63.694000000000017,0.689873417721519,1369.9449541284403,320.94495412844037,99
10,100,45,588.0,327.0,1.2460875157349727,0.85373911893346544,1.0,0.58441558441558439,0.59625736414295183,10.685869813805558,10.440306508910551,3.0,1.5144645030216908,1.4142135623730951,5.3665631459994954,5.5641429481246973,66.070537736237668,30.795999999999999,0.90000000000000002,587.60000000000002,326.06666666666666,100
10,101,82,527.0,324.0,1.1033476150442929,0.75859786992408285,1.0,0.68333333333333335,0.72793698394149731,12.795700521170994,12.206555615733702,4.1231056256176606,1.9212890472718354,1.7071067811865475,7.6026311234992852,8.33715522300262,-61.097092885894888,37.624000000000009,0.9213483146067416,527.18292682926824,324.5,101
10,102,41,1844.0,325.0,1.1072905027640811,0.74926253832879586,1.0,0.7321428571428571,0.81519812864779173,9.0517450300730022,8.6023252670426267,2.8284271247461903,1.5160359840389168,1.4142135623730951,5.3665631459994954,5.9947271709061889,-31.306033291935599,25.140000000000004,0.91111111111111109,1844.219512195122,325.65853658536588,102
10,103,94,2132.0,323.0,1.2458133740815813,0.83787531064689069,1.0,0.734375,0.71576811895284398,15.232762963733736,15.132745950421556,4.0,1.9109747832585735,2.0,7.0,8.3149814445138617,-87.353215868310471,40.624000000000009,0.93532338308457708,2132.0106382978724,324.01063829787233,103
10,104,48,583.0,329.0,1.8877622088546742,0.92259655075767388,1.0,0.41025641025641024,0.36676147253888186,14.251333945737436,13.892443989449804,2.2360679774997898,1.3265040410699374,1.0,5.5254655216342838,5.4976837440883966,54.473040168025655,40.554000000000009,0.82758620689655171,583.3125,328.79166666666669,104
10,105,108,879.0,330.0,1.4495131017963427,0.85288398387527842,1.0,0.5,0.40772967320306952,17.768351317128001,18.788294228055936,4.0,1.7755895632026437,1.4142135623730951,10.666987174671927,9.276864731619888,24.550790218716141,57.694000000000017,0.73720136518771329,878.96296296296293,329.16666666666669,105
10,106,64,2410.0,330.0,1.0173648206655301,0.35911691944028851,1.0,0.79012345679012341,0.82937821085930841,9.4882632455922007,9.4339811320566032,4.0,1.8687434072139346,2.0,8.0,8.8553256754988059,-79.721977390208266,31.140000000000001,0.93430656934306566,2410.484375,329.390625,106
10,107,105,2046.0,332.0,1.2481427865146462,0.81489920567014262,1.0,0.58333333333333337,0.65548756772330319,15.878112358290444,15.231546211727817,4.1231056256176606,1.9011074216250419,2.0,9.3026050941906337,9.2029967218691642,29.682599043838419,44.866000000000021,0.86065573770491799,2045.695238095238,332.29523809523812,107
10,108,176,886.0,339.0,1.3542952802534363,0.88149078988627239,1.0,0.55873015873015874,0.57976461216644437,22.336538198757317,21.95449840010015,5.0,2.3342115193878215,2.0,10.285912696499032,10.547340473939377,29.57480957574667,61.764000000000024,0.91428571428571426,886.15340909090912,340.03409090909093,108
10,109,59,545.0,339.0,1.8577368893274058,0.94350399893807391,1.0,0.46825396825396826,0.49259270322350163,15.932849309720922,13.928388277184119,2.2360679774997898,1.4023167639593725,1.0,5.2673734374863059,5.2795270839294002,68.242204460859753,38.796000000000006,0.89393939393939392,544.72881355932202,338.79661016949154,109
10,110,68,2307.0,341.0,1.0594602387840759,0.69381597925865957,1.0,0.68686868686868685,0.9470583790221706,11.071246220437157,10.440306508910551,4.1231056256176606,1.8741271993285054,1.4142135623730951,7.0710678118654755,7.972983827149589,26.79873815477189,30.038000000000007,0.92517006802721091,2307.1764705882351,341.13235294117646,110
10,111,127,577.0,339.0,1.281499467630856,0.85767712936418183,1.0,0.60765550239234445,0.57254752888941129,18.173140210457429,18.439088914585774,5.0,2.0711075020543892,2.0,9.1706052144882992,9.3444219712024061,-82.195246079128196,52.796000000000014,0.8523489932885906,576.98425196850394,340.5275590551181,111
10,112,64,584.0,344.0,1.447095157321806,0.89180533876106027,1.0,0.65306122448979587,0.5962694767734158,14.071243836130838,13.038404810405298,3.0,1.5934270275112852,1.4142135623730951,6.0,6.366102515769315,-86.841805574765431,36.726000000000006,0.84768211920529801,583.5,343.296875,112
10,113,36,2263.0,348.0,1.6868822693272361,0.88253388382165732,1.0,0.45000000000000001,0.3936989115257763,11.339526829131822,10.295630140987001,2.2360679774997898,1.2650889935240293,1.0,5.2063309876477479,5.3323990045994387,57.789741465688962,33.898000000000003,0.75789473684210529,2262.6944444444443,348.36111111111109,113
10,114,121,1385.0,348.0,1.3411895442948771,0.88364700247018124,1.0,0.54751131221719462,0.50959861086600566,18.479271002720321,18.601075237738275,4.2426406871192848,2.0491298507985243,2.0,8.3103272174769671,8.6511408340052842,-33.682175914511525,54.624000000000017,0.88970588235294112,1388.0330578512396,346.17355371900828,114
10,115,114,553.0,351.0,1.1983500026480487,0.82249638762559418,1.0,0.6333333333333333,0.6427568511624544,16.284634320002862,16.124515496597098,4.4721359549995796,2.0576733139351528,2.0,8.9442719099991592,9.2622168941607228,57.711531701720659,47.210000000000015,0.890625,552.74561403508767,350.61403508771929,115
10,116,101,1355.0,357.0,1.1985912919075985,0.76150482488487992,1.0,0.517948717948718,0.53527915955334315,14.806880042291034,15.652475842498529,4.1231056256176606,1.9170897515172418,1.4142135623730951,8.8064661558337995,9.59721612959925,-50.069812265165758,48.694000000000024,0.81781376518218618,1356.5841584158416,354.81188118811883,116
10,117,34,2142.0,354.0,1.2732946003380166,0.83055392965203989,1.0,0.70833333333333337,0.698845304070282,9.2628413635713223,8.6023252670426267,2.2360679774997898,1.3344597321062128,1.0,4.7149516679144474,5.1588302900511174,27.148711192571231,24.726000000000003,0.93150684931506844,2142.8823529411766,353.91176470588238,117
10,118,85,608.0,354.0,1.3724021609689705,0.88963431033833051,1.0,0.70833333333333337,0.65501785852378436,15.753146421507843,15.231546211727817,3.6055512754639891,1.7677938449172168,1.4142135623730951,6.5738409332280483,7.1940463796732859,75.841939775865413,40.382000000000012,0.89473684210526316,608.23529411764707,356.11764705882354,118
10,119,67,845.0,355.0,1.1798716590102107,0.75459807943202739,1.0,0.64423076923076927,0.70516055173127035,11.942593050145694,12.369316876852981,4.0,1.7125054250935701,1.4142135623730951,7.0,7.8365775776837454,83.725183613857126,34.554000000000009,0.85350318471337583,845.1044776119403,354.74626865671644,119
10,120,38,595.0,358.0,1.3992660091437261,0.84488989118280577,1.0,0.54285714285714282,0.51732175452470541,10.34806758266701,9.0553851381374173,2.2360679774997898,1.3210541583251956,1.0,5.2607675937714333,5.5355978665274383,-78.101979716725836,30.382000000000005,0.79166666666666663,593.78947368421052,359.57894736842104,120
10,121,81,554.0,361.0,1.4795913534189051,0.8782980667517889,1.0,0.57857142857142863,0.40099972589988592,15.835686204691214,13.601470508735444,3.1622776601683795,1.6639826388355321,1.4142135623730951,7.7815165616992683,7.5712551418964562,-5.4555984799160235,50.382000000000005,0.72972972972972971,551.04938271604942,361.09876543209879,121
10,122,131,891.0,363.0,1.104739379486362,0.6686105397092571,1.0,0.64215686274509809,0.67978946463286793,15.472922763689304,16.124515496597098,5.0990195135927845,2.2516867254797113,2.0,10.914103126634984,11.505862898900906,2.2660609300919985,49.210000000000015,0.87625418060200666,891.32061068702285,363.12977099236639,122
10,123,46,1959.0,366.0,2.01975204524885,0.94240317773073423,1.0,0.54761904761904767,0.37733409872068185,14.664567861749955,13.152946437965905,2.2360679774997898,1.3072948459589444,1.0,4.767570631855361,4.9049910715356084,-10.493964760276944,39.140000000000001,0.73015873015873012,1962.1304347826087,365.97826086956519,123
10,124,32,2433.0,365.0,1.163332680012773,0.58215516043330262,1.0,0.5714285714285714,0.37386782104574157,7.639194129402763,7.2801098892805181,2.2360679774997898,1.2725421672418238,1.0,5.3665631459994954,6.2112585003704384,-72.154186509031405,32.796000000000006,0.77108433734939763,2433.1875,364.90625,124
10,125,62,914.0,372.0,1.3762065565946144,0.84902892610591529,1.0,0.52991452991452992,0.53847581881333306,13.113955490491092,12.369316876852981,3.0,1.5291927610982916,1.4142135623730951,6.640783086353597,6.9287107293968546,-66.32383783795602,38.038000000000011,0.82666666666666666,912.98387096774195,373.12903225806451,125
10,126,42,1965.0,374.0,1.6887629443616672,0.92960998212032109,1.0,0.58333333333333337,0.55283867413606236,12.69306607238272,11.704699910719626,2.0,1.3251631964164852,1.0,4.767570631855361,4.6779636956754933,-13.772063433582758,30.898000000000003,0.91304347826086951,1967.2619047619048,373.0,126
10,127,30,402.0,376.0,1.0204358359993513,0.59840184444850375,1.0,0.83333333333333337,0.95216511442949237,6.9774393643747574,6.4031242374328485,2.8284271247461903,1.4516592158828183,1.0,4.919349550499537,5.5902973891960368,52.676742451790865,19.898,0.9375,402.19999999999999,376.56666666666666,127
10,128,35,1860.0,380.0,1.0624628216222041,0.65804601736235768,1.0,0.7142857142857143,0.8213933815036113,7.8605650496058352,7.2111025509279782,2.8284271247461903,1.5051076194564716,1.4142135623730951,4.9497474683058327,5.9188303083400653,40.036877246674173,23.139999999999997,1.0144927536231885,1859.4285714285713,380.42857142857144,128
10,129,91,601.0,386.0,1.1373870200989449,0.65662115044640612,1.0,0.68939393939393945,0.67107626559746769,13.035285797759045,12.529964086141668,4.1231056256176606,1.9003166303510759,1.4142135623730951,9.1923881554251174,9.8314806549040927,72.148500989401029,41.280000000000015,0.85446009389671362,602.03296703296701,386.27472527472526,129
10,130,68,910.0,388.0,1.3522460593137799,0.8921589401323099,1.0,0.74725274725274726,0.66949908676440884,14.024968798839122,12.369316876852981,3.0,1.702106790929742,1.4142135623730951,5.5815630565143808,6.3353816816281476,-5.1584523692466417,35.726000000000006,0.88311688311688308,911.91176470588232,387.27941176470586,130
10,131,80,2440.0,386.0,1.4360759980796267,0.86067961703909746,1.0,0.55555555555555558,0.38593356914519505,15.318025391464158,15.811388300841896,3.6055512754639891,1.6947053717393161,1.4142135623730951,7.8439843120470636,7.7991256090219148,68.13669684498592,51.038000000000018,0.81632653061224492,2440.0875000000001,387.08749999999998,131
10,132,72,1819.0,392.0,1.0556481229992707,0.67355234551369558,1.0,0.72727272727272729,0.82892428389640227,11.266677393090266,10.440306508910551,4.0,1.8688588792913119,1.4142135623730951,7.7658027471532076,8.327646579978218,-66.769066772929619,33.038000000000004,0.89440993788819878,1818.9305555555557,391.90277777777777,132
10,133,86,1896.0,395.0,1.1265273064490549,0.4527242236028326,1.0,0.50887573964497046,0.48345202038029916,11.794186923285324,12.165525060596439,3.6055512754639891,1.7369731828383856,1.4142135623730951,9.474729115034302,10.516293746679507,68.333090898402034,47.280000000000015,0.82692307692307687,1895.4883720930231,393.39534883720933,133
10,134,59,2370.0,403.0,1.5065278205987547,0.42600059897599729,1.0,0.53636363636363638,0.29327249750133971,11.228039310120051,11.180339887498949,2.2360679774997898,1.3175710012475081,1.0,8.8752031396036664,10.158264061880329,-52.74411654747118,50.280000000000008,0.64835164835164838,2368.7118644067796,403.5593220338983,134
10,135,118,1902.0,407.0,1.0168580947331434,0.38458996066966283,1.0,0.64835164835164838,0.90304652736357249,12.910821049982372,13.152946437965905,5.6568542494923806,2.3262713573333427,2.2360679774997898,10.606601717798213,11.917817732248427,68.714923269276909,40.52200000000002,0.9147286821705426,1901.8389830508474,406.49152542372883,135
10,136,67,2467.0,419.0,1.0688160667566209,0.66262996075152447,1.0,0.76136363636363635,0.78278575031452169,10.887985463877246,10.770329614269007,4.0,1.8238534243124771,1.4142135623730951,7.0,8.1545235135387841,-10.950495274599389,32.795999999999999,0.9178082191780822,2466.686567164179,418.83582089552237,136
10,137,144,393.0,419.0,1.085334544063044,0.7275924628731274,1.0,0.70588235294117652,0.80364327099806088,16.518478904868907,16.124515496597098,5.6568542494923806,2.4320480616012983,2.2360679774997898,10.67156750159865,11.331835547724449,5.3315637996626419,47.452000000000012,0.91139240506329111,394.19444444444446,419.56944444444446,137
10,138,44,2342.0,422.0,1.7283480244861955,0.84675749184409899,1.0,0.44,0.49110452999018855,12.368328949575226,10.63014581273465,2.2360679774997898,1.2852221926473759,1.0,6.0,6.579692353941768,49.742574605303965,33.554000000000016,0.74576271186440679,2343.318181818182,421.5,138
10,139,47,2499.0,443.0,1.5564081150616396,0.88359035632675476,1.0,0.53409090909090906,0.39240435680516217,12.443790094729087,10.770329614269007,2.8284271247461903,1.3147322800766772,1.0,5.514870180108348,5.8269378476799805,22.324278225081457,38.796000000000014,0.75806451612903225,2496.872340425532,441.85106382978722,139
10,140,130,1830.0,452.0,1.1805524633875764,0.7612617867199144,1.0,0.57777777777777772,0.60727821924645164,16.655719762878654,15.652475842498529,5.0,2.1428345029024682,2.0,10.539303728279354,10.800312731305208,38.778791662134935,51.866000000000014,0.82539682539682535,1828.7538461538461,451.92307692307691,140
10,141,35,1781.0,452.0,1.2415427620390773,0.80322300414792946,1.0,0.64814814814814814,0.71939957771940788,9.1266200462910732,8.0622577482985491,2.2360679774997898,1.3602199676888866,1.0,4.6031716445500042,5.4365308048754342,9.8967963091281135,24.726000000000003,0.88607594936708856,1781.0571428571429,452.62857142857143,141
10,142,70,2449.0,457.0,1.0943367062708702,0.66897449977661927,1.0,0.64814814814814814,0.56224692076854488,11.288045613896761,11.045361017187261,4.0,1.7795741074163931,1.4142135623730951,8.0,8.3902389890362112,-15.522580899917818,39.554000000000009,0.86419753086419748,2448.1142857142859,457.62857142857143,142
10,143,84,2321.0,460.0,1.0886257989905335,0.68338370556213246,1.0,0.64615384615384619,0.62892610927815606,12.40118749906787,12.041594578792296,4.2426406871192848,1.9398805937874597,2.0,8.7276808943214377,9.0536033642407361,12.462149553198696,40.968000000000004,0.8704663212435233,2321.0714285714284,459.8095238095238,143
10,144,41,647.0,465.0,1.2631827108759353,0.82813768883590522,1.0,0.58571428571428574,0.61398349564511745,10.105373479042546,9.8488578017961039,3.0,1.4468896466153633,1.0,5.3357837507993251,5.6643116993155269,-25.143404491962997,28.968000000000004,0.86315789473684212,646.04878048780483,465.26829268292681,144
10,145,136,695.0,462.0,1.2515684616968124,0.8407106240340988,1.0,0.66666666666666663,0.54090575454786516,18.375106242176063,16.492422502470642,5.0,2.1569528897819779,2.0,10.357136200237509,9.9498383192493129,-85.585904083980793,56.210000000000015,0.84999999999999998,694.55147058823525,464.6985294117647,145
10,146,70,2364.0,470.0,1.2391430615281724,0.70856730888288399,1.0,0.63636363636363635,0.41502571540970523,12.221016165526127,12.806248474865697,3.6055512754639891,1.5933286164334135,1.4142135623730951,8.3205029433784361,8.6236773273116096,34.618759633594706,46.038000000000011,0.78212290502793291,2364.1142857142859,470.15714285714284,146
10,147,59,555.0,472.0,1.2263559868516312,0.84495218107154402,1.0,0.81944444444444442,0.7365991881741818,12.052861108578879,11.401754250991379,3.0,1.6784489006966714,1.4142135623730951,5.0,6.4463746141315204,2.9510567316548215,31.726000000000003,0.93650793650793651,554.86440677966107,472.69491525423729,147
10,148,42,1807.0,474.0,1.0358334054353133,0.58054028640969901,1.0,0.75,0.90570053211260237,8.2452378275547122,7.6157731058639087,3.1622776601683795,1.5790417382324755,1.4142135623730951,6.0,6.7135325680468103,-34.184190221700206,24.140000000000004,0.91304347826086951,1806.547619047619,474.11904761904759,148
10,149,69,405.0,476.0,1.0504203448620992,0.4005322922393445,1.0,0.68999999999999995,0.72327670305970793,10.090454943455162,9.4868329805051381,4.0,1.8077168866567526,1.4142135623730951,8.7276808943214377,9.2457087302251377,-88.720234395836286,34.624000000000009,0.87898089171974525,405.43478260869563,476.31884057971013,149
10,150,70,1814.0,476.0,1.1782529508545132,0.79825437046031722,1.0,0.63636363636363635,0.74412454853103782,12.494977818958105,12.041594578792296,4.1231056256176606,1.7600123449869745,1.4142135623730951,7.0710678118654755,7.5259810314215558,36.882894802918557,34.382000000000005,0.89171974522292996,1815.0,476.75714285714287,150
10,151,51,2477.0,476.0,1.1647369918322956,0.78670671434527106,1.0,0.72857142857142854,0.66827270558683805,10.550497592908654,9.2195444572928871,3.0,1.5980513940412391,1.4142135623730951,6.0,6.513106349681582,-89.212291485176266,30.968000000000004,0.83606557377049184,2477.0,477.27450980392155,151
10,152,103,2346.0,482.0,1.0449023410159073,0.59335245309447737,1.0,0.72027972027972031,0.81727505655198074,12.967857881318466,12.649110640673518,5.0,2.1501420501079376,2.0,9.4868329805051381,10.438383471595985,-6.8075471662836122,39.796000000000006,0.91150442477876104,2346.6699029126212,482.15533980582524,152
10,153,53,675.0,482.0,1.080334621823271,0.6497185568829188,1.0,0.66249999999999998,0.7134270716834934,9.694782178914771,9.4868329805051381,3.6055512754639891,1.6523695437943553,1.4142135623730951,7.0,7.369729552097362,9.8430576430459631,30.553999999999998,0.87603305785123964,675.01886792452831,482.0,153
10,154,70,2472.0,483.0,1.2307899055512797,0.7955502045747479,1.0,0.59829059829059827,0.60249552929689831,12.747977057674863,12.165525060596439,3.1622776601683795,1.6680571902215315,1.4142135623730951,7.4174704532292068,7.7238421518572187,-79.048070214721591,38.210000000000008,0.80000000000000004,2471.6428571428573,485.05714285714288,154
10,155,31,403.0,488.0,1.8559978081695934,0.90533938466896657,1.0,0.51666666666666672,0.36373551355822331,11.227922983866042,9.8488578017961039,2.0,1.1635828326408217,1.0,4.270992778072193,4.7683734256506636,-20.038477544187494,32.726000000000006,0.72941176470588232,406.0,486.93548387096774,155
10,156,46,254.0,492.0,1.8361675645467588,0.92167821169719655,1.0,0.42592592592592593,0.34037877162952523,13.753212613514702,12.806248474865697,2.2360679774997898,1.2868148979725635,1.0,5.3665631459994954,5.3356310037484462,33.571671694161104,41.210000000000022,0.72440944881889768,254.10869565217391,492.04347826086956,156
10,157,114,2308.0,495.0,1.1225850537077795,0.77858649266225732,1.0,0.76000000000000001,0.84354739056012851,15.363524855626444,14.560219778561036,5.0,2.2009212486231782,2.0,9.0,9.6411850355583368,79.326376424316535,41.210000000000008,0.91566265060240959,2308.5964912280701,495.17543859649123,157
10,158,86,2504.0,500.0,1.0239208601838279,0.51880394516747319,1.0,0.86868686868686873,0.78347386958230225,11.455484932209616,10.816653826391969,5.0,2.0661246562226254,2.0,8.0,9.7932167278296181,-88.399629292336996,37.140000000000008,0.93478260869565222,2504.2093023255816,499.8488372093023,158
10,159,48,438.0,508.0,1.172529462977179,0.82750777460790625,1.0,0.66666666666666663,0.79447784936096444,10.525463243948435,10.0,2.8284271247461903,1.5857269307257029,1.4142135623730951,4.9497474683058327,5.909566147649417,50.482047615986247,27.554000000000002,0.95999999999999996,438.72916666666669,508.22916666666669,159
10,160,34,2379.0,509.0,1.1650685558397318,0.67397949239047583,1.0,0.69387755102040816,0.52660724146626681,8.1648647282501852,7.810249675906654,2.2360679774997898,1.3636781818232868,1.0,5.6568542494923806,6.0317942674744875,-51.608162031895326,28.484000000000002,0.82926829268292679,2379.0588235294117,509.52941176470586,160
10,161,44,387.0,511.0,1.0501971309591356,0.50264561705074418,1.0,0.6875,0.79441440124035256,8.2870517467051705,7.6157731058639087,3.1622776601683795,1.5714001686566055,1.4142135623730951,6.933752452815364,7.1640945667287852,24.776883989579307,26.382000000000005,0.87128712871287128,386.70454545454544,511.38636363636363,161
10,162,42,2459.0,511.0,1.0872264825348548,0.68764326721298685,1.0,0.66666666666666663,0.63200946297214722,8.8115238888936975,8.2462112512353212,3.0,1.4935741991424638,1.2071067811865475,6.0,6.3975955997783638,-74.508337618989657,28.898,0.84848484848484851,2459.0952380952381,509.90476190476193,162
10,163,56,2400.0,513.0,1.2028198275901423,0.75079132170134044,1.0,0.56565656565656564,0.50825136183790742,11.010468036064831,10.198039027185569,2.8284271247461903,1.4723476020664612,1.4142135623730951,6.685032174373867,7.2728487195779579,-67.449817963000584,37.210000000000008,0.80575539568345322,2398.8214285714284,513.875,163
10,164,88,2321.0,514.0,1.1952003817544929,0.73483547657508586,1.0,0.5641025641025641,0.50871374962208371,13.619506332293183,13.601470508735444,3.6055512754639891,1.7552588551877044,1.4142135623730951,9.1706052144882992,9.2373675175935457,-65.738429942823132,46.624000000000009,0.76855895196506552,2320.693181818182,512.86363636363637,164
10,165,62,458.0,515.0,1.1554904536117192,0.78533239168146407,1.0,0.6262626262626263,0.61634605044062374,11.566590101577999,10.63014581273465,3.1622776601683795,1.687018595898699,1.4142135623730951,6.685032174373867,7.1605790970267318,-28.651763535628142,35.554000000000002,0.86713286713286708,458.24193548387098,515.32258064516134,165
10,166,55,2353.0,525.0,1.3011622333497548,0.80561720604643827,1.0,0.61111111111111116,0.57886313948089385,11.697193890950162,11.401754250991379,3.0,1.5150736040154436,1.4142135623730951,6.7082039324993694,6.9298437278819565,-57.114654777041906,34.554000000000002,0.82089552238805974,2352.7272727272725,523.43636363636358,166
10,167,31,2249.0,531.0,1.4544273733110813,0.87091208031903744,1.0,0.51666666666666672,0.57011227438905909,9.7066013157644502,9.2195444572928871,2.2360679774997898,1.2566908815883273,1.0,4.4721359549995796,4.7702010380486035,-18.047329542923343,26.140000000000001,0.81578947368421051,2249.0967741935483,530.48387096774195,167
10,168,49,613.0,534.0,1.2925367049814307,0.78388260430637291,1.0,0.63636363636363635,0.55256228438108113,10.873152156353232,10.198039027185569,3.0,1.472601537665216,1.0,6.0,6.7512387010622295,-7.3220021037912035,33.382000000000005,0.7967479674796748,614.20408163265301,533.79591836734699,168
10,169,137,578.0,533.0,1.0807549939207399,0.70877445693167895,1.0,0.70256410256410251,0.72607173127532687,15.93534257737908,15.811388300841896,5.8309518948453007,2.317627697907827,2.0,11.180339887498949,11.241350988583577,-33.000758872192243,48.694000000000024,0.89836065573770496,576.97080291970804,533.76642335766428,169
10,170,59,462.0,537.0,1.5538247910041982,0.91938802402699593,1.0,0.64835164835164838,0.59803943914489355,14.297625067042729,12.649110640673518,2.8284271247461903,1.4623710650926787,1.4142135623730951,5.3758720222862451,5.6239969686253968,74.318822037916846,35.210000000000008,0.84285714285714286,462.15254237288133,537.66101694915255,170
10,171,109,441.0,542.0,1.3066500964980408,0.78423039811510775,1.0,0.52403846153846156,0.46077913494905803,16.252996025228882,17.204650534085253,4.1231056256176606,1.8166692024189122,1.4142135623730951,9.8994949366116654,10.084492013893207,-33.280951198806861,54.52200000000002,0.78700361010830322,440.69724770642199,541.67889908256882,171
10,172,72,610.0,540.0,1.4594743520317928,0.76673008976856405,1.0,0.47999999999999998,0.38268460818707639,13.841716944519524,14.866068747318506,3.6055512754639891,1.5991465892472629,1.4142135623730951,8.6304424036357617,8.8859615130342018,-80.49731407579965,48.624000000000009,0.74226804123711343,610.80555555555554,541.625,172
10,173,73,2354.0,543.0,1.087508857204226,0.69414091710796988,1.0,0.72999999999999998,0.84400986171723358,11.618282048973635,10.816653826391969,3.6055512754639891,1.8495155553713614,2.0,7.9056941504209481,8.3632941561555789,34.471324858268332,32.968000000000011,0.91249999999999998,2352.5068493150684,542.32876712328766,173
10,174,93,552.0,542.0,1.2717646934026754,0.8477904821093305,1.0,0.60784313725490191,0.58688879605103139,15.407061502762172,16.124515496597098,4.4721359549995796,1.8688952617483527,1.4142135623730951,8.0,8.1708471111509002,6.0279671020579144,44.624000000000017,0.84931506849315064,551.27956989247309,542.18279569892468,174
10,175,50,408.0,545.0,1.2779998914803279,0.74963692753832245,1.0,0.5,0.38204320056133528,10.72053908894064,10.816653826391969,2.8284271247461903,1.3500124219220637,1.0,7.0564228507279712,7.0953811374377702,-47.358110617169146,40.554000000000009,0.72992700729927007,408.0,544.5,175
10,176,66,532.0,546.0,3.8503895268765453,0.97659428781805391,1.0,0.40993788819875776,0.24418259981860022,24.917938581574333,22.360679774997898,2.2360679774997898,1.2428558354712667,1.0,5.3220014488879386,5.3595929741674073,-8.8983374638005692,58.280000000000015,0.61971830985915488,529.57575757575762,545.36363636363637,176
10,177,71,495.0,550.0,1.1823401081233749,0.80817222099023645,1.0,0.6454545454545455,0.68966094616253892,12.678778304319607,12.041594578792296,4.0,1.7692241941345974,1.4142135623730951,7.1554175279993268,7.4671186767526203,-30.982894558336298,35.968000000000011,0.89873417721518989,494.15492957746477,550.15492957746483,177
10,178,35,576.0,559.0,1.0369637139032715,0.54740877872818894,1.0,0.7142857142857143,0.65576080514443869,7.4567369205742438,7.0710678118654755,3.0,1.5149117837566894,1.0,5.6568542494923806,6.2402848194574414,47.359239749338236,25.897999999999996,0.89743589743589747,576.20000000000005,558.57142857142856,178
10,179,63,441.0,559.0,1.0376363406666489,0.51831928399147087,1.0,0.78749999999999998,0.86163082779663736,9.8828087414552694,9.8488578017961039,4.0,1.8326518291961986,2.0,7.0,8.4516513785674885,83.383287392130867,30.312000000000005,0.91970802919708028,441.1904761904762,558.93650793650795,179
10,180,48,586.0,558.0,1.1669616808581884,0.78084930668610397,1.0,0.68571428571428572,0.65648063070219986,10.214714938715426,9.2195444572928871,3.0,1.5607257220515895,1.4142135623730951,6.0,6.3813308453055457,-11.485226704294794,30.312000000000005,0.87272727272727268,584.625,558.66666666666663,180
